building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
university,renovation,20,0.0058333333333,0.034999999999800004,15,60,30,100,0.6,0.05
university,renovation,21,0.0058333333333,0.040833333333100005,15,60,30,100,0.6,0.05
university,renovation,22,0.0058333333333,0.04666666666640001,15,60,30,100,0.6,0.05
university,renovation,23,0.0058333333333,0.05249999999970001,15,60,30,100,0.6,0.05
university,renovation,24,0.0058333333333,0.05833333333300001,15,60,30,100,0.6,0.05
university,renovation,25,0.0058333333333,0.06416666666630001,15,60,30,100,0.6,0.05
university,renovation,26,0.0058333333333,0.06999999999960001,15,60,30,100,0.6,0.05
university,renovation,27,0.0058333333333,0.0758333333329,15,60,30,100,0.6,0.05
university,renovation,28,0.0058333333333,0.0816666666662,15,60,30,100,0.6,0.05
university,renovation,29,0.0058333333333,0.08749999999949999,15,60,30,100,0.6,0.05
university,renovation,30,0.0058333333333,0.09333333333279999,15,60,30,100,0.6,0.05
university,renovation,31,0.0058333333333,0.09916666666609998,15,60,30,100,0.6,0.05
university,renovation,32,0.0058333333333,0.10499999999939998,15,60,30,100,0.6,0.05
university,renovation,33,0.0058333333333,0.11083333333269997,15,60,30,100,0.6,0.05
university,renovation,34,0.0058333333333,0.11666666666599997,15,60,30,100,0.6,0.05
university,renovation,35,0.0058333333333,0.12249999999929996,15,60,30,100,0.6,0.05
university,renovation,36,0.0058333333333,0.12833333333259997,15,60,30,100,0.6,0.05
university,renovation,37,0.0058333333333,0.13416666666589996,15,60,30,100,0.6,0.05
university,renovation,38,0.0058333333333,0.13999999999919996,15,60,30,100,0.6,0.05
university,renovation,39,0.0058333333333,0.14583333333249995,15,60,30,100,0.6,0.05
university,renovation,40,0.0058333333333,0.15166666666579995,15,60,30,100,0.6,0.05
university,renovation,41,0.0058333333333,0.15749999999909994,15,60,30,100,0.6,0.05
university,renovation,42,0.0058333333333,0.16333333333239994,15,60,30,100,0.6,0.05
university,renovation,43,0.0058333333333,0.16916666666569993,15,60,30,100,0.6,0.05
university,renovation,44,0.0058333333333,0.17499999999899993,15,60,30,100,0.6,0.05
university,renovation,45,0.02,0.19499999999899992,15,60,30,100,0.6,0.05
university,renovation,46,0.02,0.2149999999989999,15,60,30,100,0.6,0.05
university,renovation,47,0.02,0.2349999999989999,15,60,30,100,0.6,0.05
university,renovation,48,0.02,0.2549999999989999,15,60,30,100,0.6,0.05
university,renovation,49,0.02,0.27499999999899993,15,60,30,100,0.6,0.05
university,renovation,50,0.02,0.29499999999899995,15,60,30,100,0.6,0.05
university,renovation,51,0.02,0.31499999999899997,15,60,30,100,0.6,0.05
university,renovation,52,0.02,0.334999999999,15,60,30,100,0.6,0.05
university,renovation,53,0.02,0.354999999999,15,60,30,100,0.6,0.05
university,renovation,54,0.02,0.374999999999,15,60,30,100,0.6,0.05
university,renovation,55,0.02,0.39499999999900004,15,60,30,100,0.6,0.05
university,renovation,56,0.02,0.41499999999900006,15,60,30,100,0.6,0.05
university,renovation,57,0.02,0.4349999999990001,15,60,30,100,0.6,0.05
university,renovation,58,0.02,0.4549999999990001,15,60,30,100,0.6,0.05
university,renovation,59,0.02,0.4749999999990001,15,60,30,100,0.6,0.05
university,renovation,60,0.02,0.49499999999900013,15,60,30,100,0.6,0.05
university,renovation,61,0.02,0.5149999999990001,15,60,30,100,0.6,0.05
university,renovation,62,0.02,0.5349999999990002,15,60,30,100,0.6,0.05
university,renovation,63,0.02,0.5549999999990002,15,60,30,100,0.6,0.05
university,renovation,64,0.02,0.5749999999990002,15,60,30,100,0.6,0.05
university,renovation,65,0.02,0.5949999999990002,15,60,30,100,0.6,0.05
university,renovation,66,0.02,0.6149999999990002,15,60,30,100,0.6,0.05
university,renovation,67,0.02,0.6349999999990003,15,60,30,100,0.6,0.05
university,renovation,68,0.02,0.6549999999990003,15,60,30,100,0.6,0.05
university,renovation,69,0.02,0.6749999999990003,15,60,30,100,0.6,0.05
university,renovation,70,0.02,0.6949999999990003,15,60,30,100,0.6,0.05
university,renovation,71,0.02,0.7149999999990003,15,60,30,100,0.6,0.05
university,renovation,72,0.02,0.7349999999990003,15,60,30,100,0.6,0.05
university,renovation,73,0.02,0.7549999999990004,15,60,30,100,0.6,0.05
university,renovation,74,0.02,0.7749999999990004,15,60,30,100,0.6,0.05
university,renovation,75,0.007,0.7819999999990004,15,60,30,100,0.6,0.05
university,renovation,76,0.007,0.7889999999990004,15,60,30,100,0.6,0.05
university,renovation,77,0.007,0.7959999999990004,15,60,30,100,0.6,0.05
university,renovation,78,0.007,0.8029999999990004,15,60,30,100,0.6,0.05
university,renovation,79,0.007,0.8099999999990004,15,60,30,100,0.6,0.05
university,renovation,80,0.007,0.8169999999990004,15,60,30,100,0.6,0.05
university,renovation,81,0.007,0.8239999999990004,15,60,30,100,0.6,0.05
university,renovation,82,0.007,0.8309999999990004,15,60,30,100,0.6,0.05
university,renovation,83,0.007,0.8379999999990004,15,60,30,100,0.6,0.05
university,renovation,84,0.007,0.8449999999990004,15,60,30,100,0.6,0.05
university,renovation,85,0.007,0.8519999999990004,15,60,30,100,0.6,0.05
university,renovation,86,0.007,0.8589999999990005,15,60,30,100,0.6,0.05
university,renovation,87,0.007,0.8659999999990005,15,60,30,100,0.6,0.05
university,renovation,88,0.007,0.8729999999990005,15,60,30,100,0.6,0.05
university,renovation,89,0.007,0.8799999999990005,15,60,30,100,0.6,0.05
university,renovation,90,0.007,0.8869999999990005,15,60,30,100,0.6,0.05
university,renovation,91,0.007,0.8939999999990005,15,60,30,100,0.6,0.05
university,renovation,92,0.007,0.9009999999990005,15,60,30,100,0.6,0.05
university,renovation,93,0.007,0.9079999999990005,15,60,30,100,0.6,0.05
university,renovation,94,0.007,0.9149999999990005,15,60,30,100,0.6,0.05
university,renovation,95,0.007,0.9219999999990005,15,60,30,100,0.6,0.05
university,renovation,96,0.007,0.9289999999990005,15,60,30,100,0.6,0.05
university,renovation,97,0.007,0.9359999999990005,15,60,30,100,0.6,0.05
university,renovation,98,0.007,0.9429999999990005,15,60,30,100,0.6,0.05
university,renovation,99,0.007,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,100,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,101,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,102,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,103,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,104,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,105,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,106,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,107,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,108,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,109,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,110,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,111,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,112,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,113,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,114,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,115,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,116,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,117,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,118,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,119,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,120,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,121,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,122,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,123,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,124,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,125,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,126,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,127,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,128,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,129,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,renovation,130,0.0,0.9499999999990005,15,60,30,100,0.6,0.05
university,demolition,1,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,2,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,3,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,4,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,5,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,6,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,7,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,8,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,9,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,10,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,11,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,12,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,13,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,14,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,15,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,16,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,17,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,18,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,19,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,20,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,21,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,22,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,23,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,24,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,25,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,26,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,27,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,28,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,29,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,30,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,31,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,32,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,33,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,34,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,35,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,36,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,37,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,38,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,39,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,40,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,41,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,42,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,43,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,44,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,45,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,46,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,47,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,48,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,49,0.0,0.0,50,100,30,130,0.7,0.05
university,demolition,50,0.0035714285714,0.0035714285714,50,100,30,130,0.7,0.05
university,demolition,51,0.0035714285714,0.0071428571428,50,100,30,130,0.7,0.05
university,demolition,52,0.0035714285714,0.0107142857142,50,100,30,130,0.7,0.05
university,demolition,53,0.0035714285714,0.0142857142856,50,100,30,130,0.7,0.05
university,demolition,54,0.0035714285714,0.017857142856999998,50,100,30,130,0.7,0.05
university,demolition,55,0.0035714285714,0.021428571428399996,50,100,30,130,0.7,0.05
university,demolition,56,0.0035714285714,0.024999999999799995,50,100,30,130,0.7,0.05
university,demolition,57,0.0035714285714,0.028571428571199993,50,100,30,130,0.7,0.05
university,demolition,58,0.0035714285714,0.03214285714259999,50,100,30,130,0.7,0.05
university,demolition,59,0.0035714285714,0.03571428571399999,50,100,30,130,0.7,0.05
university,demolition,60,0.0035714285714,0.03928571428539999,50,100,30,130,0.7,0.05
university,demolition,61,0.0035714285714,0.042857142856799986,50,100,30,130,0.7,0.05
university,demolition,62,0.0035714285714,0.046428571428199984,50,100,30,130,0.7,0.05
university,demolition,63,0.0035714285714,0.04999999999959998,50,100,30,130,0.7,0.05
university,demolition,64,0.0035714285714,0.05357142857099998,50,100,30,130,0.7,0.05
university,demolition,65,0.0035714285714,0.05714285714239998,50,100,30,130,0.7,0.05
university,demolition,66,0.0035714285714,0.06071428571379998,50,100,30,130,0.7,0.05
university,demolition,67,0.0035714285714,0.06428571428519998,50,100,30,130,0.7,0.05
university,demolition,68,0.0035714285714,0.06785714285659998,50,100,30,130,0.7,0.05
university,demolition,69,0.0035714285714,0.07142857142799998,50,100,30,130,0.7,0.05
university,demolition,70,0.0035714285714,0.07499999999939998,50,100,30,130,0.7,0.05
university,demolition,71,0.0035714285714,0.07857142857079998,50,100,30,130,0.7,0.05
university,demolition,72,0.0035714285714,0.08214285714219997,50,100,30,130,0.7,0.05
university,demolition,73,0.0035714285714,0.08571428571359997,50,100,30,130,0.7,0.05
university,demolition,74,0.0035714285714,0.08928571428499997,50,100,30,130,0.7,0.05
university,demolition,75,0.0035714285714,0.09285714285639997,50,100,30,130,0.7,0.05
university,demolition,76,0.0035714285714,0.09642857142779997,50,100,30,130,0.7,0.05
university,demolition,77,0.0035714285714,0.09999999999919996,50,100,30,130,0.7,0.05
university,demolition,78,0.0035714285714,0.10357142857059996,50,100,30,130,0.7,0.05
university,demolition,79,0.0035714285714,0.10714285714199996,50,100,30,130,0.7,0.05
university,demolition,80,0.0035714285714,0.11071428571339996,50,100,30,130,0.7,0.05
university,demolition,81,0.0035714285714,0.11428571428479996,50,100,30,130,0.7,0.05
university,demolition,82,0.0035714285714,0.11785714285619996,50,100,30,130,0.7,0.05
university,demolition,83,0.0035714285714,0.12142857142759995,50,100,30,130,0.7,0.05
university,demolition,84,0.0035714285714,0.12499999999899995,50,100,30,130,0.7,0.05
university,demolition,85,0.0233333333333,0.14833333333229995,50,100,30,130,0.7,0.05
university,demolition,86,0.0233333333333,0.17166666666559996,50,100,30,130,0.7,0.05
university,demolition,87,0.0233333333333,0.19499999999889997,50,100,30,130,0.7,0.05
university,demolition,88,0.0233333333333,0.21833333333219998,50,100,30,130,0.7,0.05
university,demolition,89,0.0233333333333,0.2416666666655,50,100,30,130,0.7,0.05
university,demolition,90,0.0233333333333,0.2649999999988,50,100,30,130,0.7,0.05
university,demolition,91,0.0233333333333,0.2883333333321,50,100,30,130,0.7,0.05
university,demolition,92,0.0233333333333,0.3116666666654,50,100,30,130,0.7,0.05
university,demolition,93,0.0233333333333,0.3349999999987,50,100,30,130,0.7,0.05
university,demolition,94,0.0233333333333,0.358333333332,50,100,30,130,0.7,0.05
university,demolition,95,0.0233333333333,0.3816666666653,50,100,30,130,0.7,0.05
university,demolition,96,0.0233333333333,0.40499999999860004,50,100,30,130,0.7,0.05
university,demolition,97,0.0233333333333,0.42833333333190005,50,100,30,130,0.7,0.05
university,demolition,98,0.0233333333333,0.45166666666520006,50,100,30,130,0.7,0.05
university,demolition,99,0.0233333333333,0.47499999999850007,50,100,30,130,0.7,0.05
university,demolition,100,0.0233333333333,0.4983333333318001,50,100,30,130,0.7,0.05
university,demolition,101,0.0233333333333,0.5216666666651001,50,100,30,130,0.7,0.05
university,demolition,102,0.0233333333333,0.5449999999984001,50,100,30,130,0.7,0.05
university,demolition,103,0.0233333333333,0.5683333333317001,50,100,30,130,0.7,0.05
university,demolition,104,0.0233333333333,0.5916666666650001,50,100,30,130,0.7,0.05
university,demolition,105,0.0233333333333,0.6149999999983001,50,100,30,130,0.7,0.05
university,demolition,106,0.0233333333333,0.6383333333316001,50,100,30,130,0.7,0.05
university,demolition,107,0.0233333333333,0.6616666666649001,50,100,30,130,0.7,0.05
university,demolition,108,0.0233333333333,0.6849999999982002,50,100,30,130,0.7,0.05
university,demolition,109,0.0233333333333,0.7083333333315002,50,100,30,130,0.7,0.05
university,demolition,110,0.0233333333333,0.7316666666648002,50,100,30,130,0.7,0.05
university,demolition,111,0.0233333333333,0.7549999999981002,50,100,30,130,0.7,0.05
university,demolition,112,0.0233333333333,0.7783333333314002,50,100,30,130,0.7,0.05
university,demolition,113,0.0233333333333,0.8016666666647002,50,100,30,130,0.7,0.05
university,demolition,114,0.0233333333333,0.8249999999980002,50,100,30,130,0.7,0.05
university,demolition,115,0.0083333333333,0.8333333333313002,50,100,30,130,0.7,0.05
university,demolition,116,0.0083333333333,0.8416666666646002,50,100,30,130,0.7,0.05
university,demolition,117,0.0083333333333,0.8499999999979002,50,100,30,130,0.7,0.05
university,demolition,118,0.0083333333333,0.8583333333312002,50,100,30,130,0.7,0.05
university,demolition,119,0.0083333333333,0.8666666666645002,50,100,30,130,0.7,0.05
university,demolition,120,0.0083333333333,0.8749999999978002,50,100,30,130,0.7,0.05
university,demolition,121,0.0083333333333,0.8833333333311002,50,100,30,130,0.7,0.05
university,demolition,122,0.0083333333333,0.8916666666644002,50,100,30,130,0.7,0.05
university,demolition,123,0.0083333333333,0.8999999999977002,50,100,30,130,0.7,0.05
university,demolition,124,0.0083333333333,0.9083333333310002,50,100,30,130,0.7,0.05
university,demolition,125,0.0083333333333,0.9166666666643002,50,100,30,130,0.7,0.05
university,demolition,126,0.0083333333333,0.9249999999976002,50,100,30,130,0.7,0.05
university,demolition,127,0.0083333333333,0.9333333333309002,50,100,30,130,0.7,0.05
university,demolition,128,0.0083333333333,0.9416666666642002,50,100,30,130,0.7,0.05
university,demolition,129,0.0083333333333,0.9499999999975002,50,100,30,130,0.7,0.05
university,demolition,130,0.0,0.9499999999975002,50,100,30,130,0.7,0.05
office,small_measure,1,0.0,0.0,3,20,20,50,0.8,0.01
office,small_measure,2,0.0,0.0,3,20,20,50,0.8,0.01
office,small_measure,3,0.0135714285714,0.0135714285714,3,20,20,50,0.8,0.01
office,small_measure,4,0.0135714285714,0.0271428571428,3,20,20,50,0.8,0.01
office,small_measure,5,0.0135714285714,0.0407142857142,3,20,20,50,0.8,0.01
office,small_measure,6,0.0135714285714,0.0542857142856,3,20,20,50,0.8,0.01
office,small_measure,7,0.0135714285714,0.06785714285700001,3,20,20,50,0.8,0.01
office,small_measure,8,0.0135714285714,0.08142857142840002,3,20,20,50,0.8,0.01
office,small_measure,9,0.0135714285714,0.09499999999980002,3,20,20,50,0.8,0.01
office,small_measure,10,0.04,0.13499999999980003,3,20,20,50,0.8,0.01
office,small_measure,11,0.04,0.17499999999980004,3,20,20,50,0.8,0.01
office,small_measure,12,0.04,0.21499999999980005,3,20,20,50,0.8,0.01
office,small_measure,13,0.04,0.25499999999980005,3,20,20,50,0.8,0.01
office,small_measure,14,0.04,0.29499999999980003,3,20,20,50,0.8,0.01
office,small_measure,15,0.04,0.3349999999998,3,20,20,50,0.8,0.01
office,small_measure,16,0.04,0.3749999999998,3,20,20,50,0.8,0.01
office,small_measure,17,0.04,0.4149999999998,3,20,20,50,0.8,0.01
office,small_measure,18,0.04,0.45499999999979995,3,20,20,50,0.8,0.01
office,small_measure,19,0.04,0.49499999999979993,3,20,20,50,0.8,0.01
office,small_measure,20,0.04,0.5349999999998,3,20,20,50,0.8,0.01
office,small_measure,21,0.04,0.5749999999998,3,20,20,50,0.8,0.01
office,small_measure,22,0.04,0.6149999999998,3,20,20,50,0.8,0.01
