year;building_category;building_condition;building_code;m2
;;;T87;13629.22
;;;T97;54052.65
;;;T07;22262.6
;;;T10;5669.04
;;;T17;0.0
;;renovation_and_small_measure;PT49;331059.14
;;;T49;312656.72
;;;T69;245291.19
;;;T87;116154.67
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;11593.51
;;;T49;12721.11
;;;T69;4982.22
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;51200.35
;;;T97;324766.95
;;;T07;692596.17
;;;T10;1728967.05
;;;T17;1207249.43
;;small_measure;PT49;144536.72
;;;T49;829893.99
;;;T69;1352087.44
;;;T87;652804.46
;;;T97;849922.0
;;;T07;207296.76
;;;T10;125405.9
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;30378.87
;;;T97;207298.05
;;;T07;64278.07
;;;T10;31430.05
;;;T17;0.0
;;renovation_and_small_measure;PT49;2650998.08
;;;T49;2834208.44
;;;T69;1526550.34
;;;T87;289623.31
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;93809.89
;;;T49;122956.46
;;;T69;31494.94
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;26093.4
;;;T97;160088.05
;;;T07;174183.36
;;;T10;174449.68
;;;T17;246807.39
;;small_measure;PT49;53043.42
;;;T49;175612.98
;;;T69;444641.54
;;;T87;422713.08
;;;T97;318450.08
;;;T07;48794.04
;;;T10;12427.32
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;15482.08
;;;T97;39266.88
;;;T07;3971.61
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;397154.22
;;;T49;345398.09
;;;T69;231193.88
;;;T87;57579.44
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;15107.3
;;;T49;17483.59
;;;T69;7394.26
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;17891.4
;;;T97;63450.09
;;;T07;45421.47
;;;T10;338728.83
;;;T17;249780.89
;;small_measure;PT49;28059.04
;;;T49;121037.11
;;;T69;349895.53
;;;T87;296699.05
;;;T97;470107.48
;;;T07;34169.02
;;;T10;72584.75
;;;T17;6968.92
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;4383.39
;;;T97;43261.43
;;;T07;2744.5
;;;T10;3456.42
;;;T17;0.0
;;renovation_and_small_measure;PT49;643854.76
;;;T49;524761.67
;;;T69;272023.36
;;;T87;38854.16
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;22547.44
;;;T49;21671.1
;;;T69;6804.36
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;33546.9
;;;T97;71395.05
;;;T07;145778.2
;;;T10;492825.78
;;;T17;525105.83
;;small_measure;PT49;39658.48
;;;T49;149272.24
;;;T69;539858.68
;;;T87;389144.04
;;;T97;1103053.52
;;;T07;120095.19
;;;T10;110392.97
;;;T17;14650.53
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;8218.99
;;;T97;192766.64
;;;T07;23512.61
;;;T10;27598.24
;;;T17;0.0
;;renovation_and_small_measure;PT49;910020.48
;;;T49;1176383.85
;;;T69;911408.48
;;;T87;240028.07
;;;T97;60685.79
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;31868.42
;;;T49;44485.1
;;;T69;15878.2
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14988.82
;;;T97;31287.02
;;;T07;338335.3
;;;T10;625022.82
;;;T17;668294.92
;;small_measure;PT49;19408.25
;;;T49;142241.59
;;;T69;480161.05
;;;T87;464653.42
;;;T97;768039.7
;;;T07;281268.32
;;;T10;140445.55
;;;T17;18645.53
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;31663.88
;;;T97;143053.28
;;;T07;58151.38
;;;T10;37077.63
;;;T17;0.0
;;renovation_and_small_measure;PT49;1839624.84
;;;T49;1630490.49
;;;T69;1008084.91
;;;T87;238134.88
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;62383.66
;;;T49;59487.65
;;;T69;16282.78
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;48060.4
;;;T97;143471.33
;;;T07;332531.72
;;;T10;1197375.3
;;;T17;490963.74
;;small_measure;PT49;127067.75
;;;T49;362337.3
;;;T69;883925.48
;;;T87;814280.49
;;;T97;904424.24
;;;T07;241199.66
;;;T10;253988.7
;;;T17;13697.96
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;11774.8
;;;T97;61827.42
;;;T07;7472.62
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;381962.44
;;;T49;311112.9
;;;T69;225076.42
;;;T87;87092.31
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;17081.55
;;;T49;22599.0
;;;T69;12133.5
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;39064.0
;;;T97;64830.82
;;;T07;143877.08
;;;T10;305404.58
;;;T17;565329.64
;;small_measure;PT49;205967.24
;;;T49;820570.31
;;;T69;1049985.46
;;;T87;675807.2
;;;T97;414408.75
;;;T07;108070.56
;;;T10;66186.75
;;;T17;15772.78
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;9570.68
;;;T97;29237.43
;;;T07;8463.36
;;;T10;6618.68
;;;T17;0.0
;;renovation_and_small_measure;PT49;1623185.5
;;;T49;1021848.75
;;;T69;359936.25
;;;T87;56838.12
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;61380.96
;;;T49;61826.14
;;;T69;15425.84
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;101959.55
;;;T97;154089.45
;;;T07;984290.22
;;;T10;2782848.44
;;;T17;1369708.62
;;small_measure;PT49;106011.2
;;;T49;378132.91
;;;T69;1303251.45
;;;T87;1182730.78
;;;T97;2380682.0
;;;T07;810879.29
;;;T10;623358.05
;;;T17;38215.07
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;24980.09
;;;T97;416041.52
;;;T07;158756.49
;;;T10;155839.51
;;;T17;0.0
;;renovation_and_small_measure;PT49;2432578.43
;;;T49;2979987.8
;;;T69;2200195.1
;;;T87;729520.58
;;;T97;130976.03
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;85187.57
;;;T49;112688.61
;;;T69;38330.92
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2030.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;2094010.45
;;;T07;4660363.94
;;;T10;12989369.77
;;;T17;34916142.59
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;9087780.65
;;;T87;10554317.55
;;;T97;15825886.65
;;;T07;3469216.61
;;;T10;3998974.52
;;;T17;2110519.75
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;1410907.14
;;;T87;1352994.9
;;;T97;6241761.91
;;;T07;804024.45
;;;T10;525412.71
;;;T17;0.0
;;renovation_and_small_measure;PT49;38291392.98
;;;T49;59623179.4
;;;T69;60761052.56
;;;T87;13557072.75
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;8646443.58
;;;T49;8009083.8
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;577976.0
;;;T97;1503733.5
;;;T07;1750754.77
;;;T10;9009430.06
;;;T17;14403833.91
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1047417.79
;;;T87;618183.03
;;;T97;4690216.39
;;;T07;1425748.35
;;;T10;1911746.56
;;;T17;145493.27
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;400995.6
;;;T07;300931.88
;;;T10;324391.38
;;;T17;0.0
;;renovation_and_small_measure;PT49;8624641.05
;;;T49;9435070.55
;;;T69;10363923.41
;;;T87;3427648.97
;;;T97;3429944.51
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2236018.05
;;;T49;1439248.05
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;211824.6
;;;T97;418957.9
;;;T07;1188437.73
;;;T10;2480421.06
;;;T17;2600433.66
;;small_measure;PT49;439821.54
;;;T49;1027140.57
;;;T69;2992516.67
;;;T87;2334404.55
;;;T97;3190525.55
;;;T07;1164806.82
;;;T10;721788.32
;;;T17;111036.15
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;188531.06
;;;T07;206770.44
;;;T10;154945.62
;;;T17;15733.87
;;renovation_and_small_measure;PT49;4127108.47
;;;T49;4939206.4
;;;T69;3962269.38
;;;T87;1137676.85
;;;T97;391564.5
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;271106.93
;;;T49;223291.43
;;;T69;101827.03
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;256021.4
;;;T97;381847.2
;;;T07;931805.95
;;;T10;2335161.72
;;;T17;2407263.47
;;small_measure;PT49;683743.8
;;;T49;1786910.75
;;;T69;3734819.09
;;;T87;3027731.28
;;;T97;2825669.28
;;;T07;938682.74
;;;T10;686186.47
;;;T17;102884.79
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;171831.24
;;;T07;192550.31
;;;T10;170216.8
;;;T17;16846.63
;;renovation_and_small_measure;PT49;4447603.08
;;;T49;3391641.88
;;;T69;3035934.56
;;;T87;1168793.33
;;;T97;439124.28
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;304612.44
;;;T49;193808.11
;;;T69;99132.56
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;22970.6
;;;T97;108705.88
;;;T07;306667.31
;;;T10;409115.54
;;;T17;252434.86
;;small_measure;PT49;14427.48
;;;T49;58093.09
;;;T69;200285.16
;;;T87;298617.8
;;;T97;314706.54
;;;T07;113539.26
;;;T10;35903.9
;;;T17;6141.18
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;10719.61
;;;T97;57055.58
;;;T07;25045.42
;;;T10;8503.56
;;;T17;0.0
;;renovation_and_small_measure;PT49;322643.11
;;;T49;319582.66
;;;T69;253428.82
;;;T87;127103.99
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;20009.54
;;;T49;14134.57
;;;T69;6642.96
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;51200.35
;;;T97;249071.75
;;;T07;645994.57
;;;T10;1695336.9
;;;T17;1305707.7
;;small_measure;PT49;116741.2
;;;T49;759721.87
;;;T69;1298164.28
;;;T87;637677.09
;;;T97;905201.48
;;;T07;245863.6
;;;T10;143321.03
;;;T17;12523.19
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;23893.5
;;;T97;227713.77
;;;T07;72312.82
;;;T10;47145.07
;;;T17;0.0
;;renovation_and_small_measure;PT49;2610694.57
;;;T49;2890718.73
;;;T69;1569975.18
;;;T87;311236.07
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;161908.93
;;;T49;136618.29
;;;T69;41993.26
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;26093.4
;;;T97;136355.32
;;;T07;163781.53
;;;T10;172674.35
;;;T17;266706.35
;;small_measure;PT49;38786.6
;;;T49;162791.68
;;;T69;428374.17
;;;T87;419668.85
;;;T97;339162.28
;;;T07;57872.0
;;;T10;14202.65
;;;T17;2558.01
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;12176.92
;;;T97;42287.41
;;;T07;5295.48
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;400444.26
;;;T49;356276.77
;;;T69;244996.5
;;;T87;63928.83
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;26074.09
;;;T49;19426.21
;;;T69;9859.01
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;17891.4
;;;T97;37973.92
;;;T07;41785.01
;;;T10;320409.83
;;;T17;268889.81
;;small_measure;PT49;28059.04
;;;T49;102897.59
;;;T69;332809.02
;;;T87;295208.1
;;;T97;493180.24
;;;T07;37462.42
;;;T10;89175.55
;;;T17;11412.3
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;2683.71
;;;T97;45664.84
;;;T07;3087.56
;;;T10;5184.63
;;;T17;0.0
;;renovation_and_small_measure;PT49;627486.98
;;;T49;540493.29
;;;T69;286841.76
;;;T87;42044.79
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;38915.22
;;;T49;24079.0
;;;T69;9072.49
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;33546.9
;;;T97;71395.05
;;;T07;132394.1
;;;T10;463650.5
;;;T17;561341.2
;;small_measure;PT49;39658.48
;;;T49;132796.27
;;;T69;508631.56
;;;T87;377402.62
;;;T97;1078065.25
;;;T07;131670.63
;;;T10;135625.65
;;;T17;23980.85
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;5032.04
;;;T97;135650.6
;;;T07;25321.28
;;;T10;31540.85
;;;T17;3681.27
;;renovation_and_small_measure;PT49;886886.37
;;;T49;1187917.02
;;;T69;937342.86
;;;T87;254956.44
;;;T97;142790.1
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;55002.53
;;;T49;49427.89
;;;T69;21170.93
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14988.82
;;;T97;18847.6
;;;T07;306751.91
;;;T10;587624.18
;;;T17;714100.15
;;small_measure;PT49;19408.25
;;;T49;120363.35
;;;T69;441806.06
;;;T87;448415.53
;;;T97;774259.41
;;;T07;308378.52
;;;T10;172547.39
;;;T17;30518.02
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;28104.04
;;;T97;117797.5
;;;T07;62624.56
;;;T10;42374.43
;;;T17;4947.13
;;renovation_and_small_measure;PT49;1794338.92
;;;T49;1645758.98
;;;T69;1041012.31
;;;T87;257932.61
;;;T97;31475.49
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;107669.58
;;;T49;66097.39
;;;T69;21710.37
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;48060.4
;;;T97;94326.46
;;;T07;306792.68
;;;T10;1139320.74
;;;T17;526250.38
;;small_measure;PT49;106032.14
;;;T49;348401.25
;;;T69;861478.5
;;;T87;810161.03
;;;T97;948813.16
;;;T07;264447.82
;;;T10;312043.26
;;;T17;22335.27
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;7209.06
;;;T97;66583.38
;;;T07;9963.5
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;390598.11
;;;T49;322537.95
;;;T69;243478.9
;;;T87;95777.51
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;29481.49
;;;T49;25110.0
;;;T69;16178.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;39064.0
;;;T97;43220.55
;;;T07;132809.61
;;;T10;289330.65
;;;T17;607945.99
;;small_measure;PT49;148678.34
;;;T49;777635.49
;;;T69;1017848.3
;;;T87;673854.0
;;;T97;434747.83
;;;T07;118487.0
;;;T10;81315.15
;;;T17;25870.04
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;5859.6
;;;T97;30508.62
;;;T07;9114.38
;;;T10;7564.2
;;;T17;1588.51
;;renovation_and_small_measure;PT49;1635916.37
;;;T49;1057914.0
;;;T69;386931.47
;;;T87;62502.4
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;105939.0
;;;T49;68695.71
;;;T69;20567.79
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;101959.55
;;;T97;154089.45
;;;T07;893921.15
;;;T10;2618103.81
;;;T17;1463344.32
;;small_measure;PT49;106011.2
;;;T49;336396.38
;;;T69;1227867.3
;;;T87;1147044.94
;;;T97;2326750.69
;;;T07;889036.33
;;;T10;765839.89
;;;T17;62514.99
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;15293.93
;;;T97;292769.96
;;;T07;170968.53
;;;T10;178102.3
;;;T17;9596.6
;;renovation_and_small_measure;PT49;2370738.56
;;;T49;3009203.37
;;;T69;2262802.27
;;;T87;774892.58
;;;T97;308178.9
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;147027.44
;;;T49;125209.57
;;;T69;51107.9
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2031.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;4332798.42
;;;T10;12347198.68
;;;T17;37115857.12
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;8655029.19
;;;T87;9828359.2
;;;T97;16057435.88
;;;T07;3707446.08
;;;T10;4466008.04
;;;T17;3052819.42
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;1241241.09
;;;T87;1292365.41
;;;T97;6483378.5
;;;T07;893360.5
;;;T10;700550.28
;;;T17;0.0
;;renovation_and_small_measure;PT49;37426748.62
;;;T49;58733281.2
;;;T69;61363470.07
;;;T87;14343660.59
;;;T97;412761.67
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;9511087.93
;;;T49;8898982.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;566416.48
;;;T97;1503733.5
;;;T07;1578220.5
;;;T10;8451476.87
;;;T17;15395063.73
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;978508.73
;;;T87;604613.15
;;;T97;4260578.25
;;;T07;1564845.75
;;;T10;2361569.28
;;;T17;314184.97
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;334368.75
;;;T10;432521.85
;;;T17;0.0
;;renovation_and_small_measure;PT49;8401039.24
;;;T49;9275154.1
;;;T69;10432832.47
;;;T87;3452778.37
;;;T97;4260578.25
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2459619.86
;;;T49;1599164.5
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;194326.04
;;;T97;418957.9
;;;T07;1071267.82
;;;T10;2326766.66
;;;T17;2850248.34
;;small_measure;PT49;439821.54
;;;T49;942289.83
;;;T69;2841273.59
;;;T87;2286893.0
;;;T97;3166354.9
;;;T07;1267207.42
;;;T10;856074.52
;;;T17;165630.24
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;20947.9
;;;T07;221539.76
;;;T10;174313.82
;;;T17;35204.81
;;renovation_and_small_measure;PT49;4013080.67
;;;T49;5001728.0
;;;T69;4088055.71
;;;T87;1202686.96
;;;T97;583318.31
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;385134.73
;;;T49;245620.57
;;;T69;127283.79
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;234871.8
;;;T97;381847.2
;;;T07;835530.79
;;;T10;2186222.02
;;;T17;2655271.4
;;small_measure;PT49;500714.87
;;;T49;1699697.1
;;;T69;3623294.96
;;;T87;2993224.05
;;;T97;2800212.8
;;;T07;1021204.3
;;;T10;813849.07
;;;T17;154597.01
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;19092.36
;;;T07;206303.9
;;;T10;191493.9
;;;T17;37971.19
;;renovation_and_small_measure;PT49;4502511.76
;;;T49;3459474.71
;;;T69;3122675.55
;;;T87;1224450.15
;;;T97;617319.64
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;432732.69
;;;T49;213188.92
;;;T69;123915.7
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;22970.6
;;;T97;86484.24
;;;T07;286074.41
;;;T10;402690.63
;;;T17;277207.56
;;small_measure;PT49;14427.48
;;;T49;49753.69
;;;T69;190486.8
;;;T87;290578.09
;;;T97;333925.26
;;;T07;131349.34
;;;T10;39494.29
;;;T17;9065.31
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;7810.0
;;;T97;60058.5
;;;T07;27828.25
;;;T10;11338.08
;;;T17;0.0
;;renovation_and_small_measure;PT49;314227.08
;;;T49;326508.6
;;;T69;261566.44
;;;T87;138053.31
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;28425.57
;;;T49;15548.03
;;;T69;8303.7
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;51200.35
;;;T97;173376.55
;;;T07;599392.97
;;;T10;1661706.74
;;;T17;1457884.57
;;small_measure;PT49;116741.2
;;;T49;689549.75
;;;T69;1244241.12
;;;T87;622549.71
;;;T97;960480.96
;;;T07;284430.44
;;;T10;161236.16
;;;T17;28236.3
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;17408.12
;;;T97;248129.48
;;;T07;80347.58
;;;T10;62860.1
;;;T17;0.0
;;renovation_and_small_measure;PT49;2542595.54
;;;T49;2947229.02
;;;T69;1613400.03
;;;T87;332848.82
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;230007.96
;;;T49;150280.11
;;;T69;52491.57
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;26093.4
;;;T97;112622.59
;;;T07;153379.7
;;;T10;170899.02
;;;T17;295129.06
;;small_measure;PT49;24529.78
;;;T49;149970.37
;;;T69;412106.8
;;;T87;416624.62
;;;T97;359874.48
;;;T07;66949.96
;;;T10;15977.98
;;;T17;5716.06
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;8871.76
;;;T97;45307.94
;;;T07;6619.35
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;403734.29
;;;T49;367155.45
;;;T69;258799.12
;;;T87;70278.22
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;37040.87
;;;T49;21368.84
;;;T69;12323.77
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;17891.4
;;;T97;28840.95
;;;T07;38148.55
;;;T10;302090.82
;;;T17;300313.94
;;small_measure;PT49;28059.04
;;;T49;84758.08
;;;T69;315722.5
;;;T87;286858.78
;;;T97;499909.8
;;;T07;40755.82
;;;T10;105766.35
;;;T17;17238.56
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;984.03
;;;T97;31725.05
;;;T07;3430.63
;;;T10;6912.83
;;;T17;0.0
;;renovation_and_small_measure;PT49;611119.21
;;;T49;556224.9
;;;T69;301660.15
;;;T87;52093.79
;;;T97;16343.21
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;55282.99
;;;T49;26486.9
;;;T69;11340.61
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;33546.9
;;;T97;71395.05
;;;T07;119009.99
;;;T10;434475.21
;;;T17;613576.5
;;small_measure;PT49;39658.48
;;;T49;116320.31
;;;T69;477404.44
;;;T87;365661.21
;;;T97;1053076.99
;;;T07;143246.07
;;;T10;160858.33
;;;T17;35692.17
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;1845.08
;;;T97;78534.56
