building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
hotel,TEK87,2043,0.010000000000000009,0.0107142857142,0.3159523809517002,0.0,0.6633333333340998,0.0035714285714
hotel,TEK87,2044,0.010000000000000009,0.0142857142856,0.29071428571360014,0.0,0.6850000000007999,0.0035714285714
hotel,TEK87,2045,0.010000000000000009,0.017857142856999998,0.2654761904755001,0.0,0.7066666666674999,0.0035714285714
hotel,TEK87,2046,0.010000000000000009,0.0214285714284,0.24023809523740003,0.0,0.7283333333341999,0.0035714285714
hotel,TEK87,2047,0.010000000000000009,0.0249999999998,0.21499999999930008,0.0,0.7500000000009,0.0035714285714
hotel,TEK87,2048,0.010000000000000009,0.0285714285712,0.18976190476120003,0.0,0.7716666666676,0.0035714285714
hotel,TEK87,2049,0.010000000000000009,0.0321428571426,0.16452380952309997,0.0,0.7933333333343,0.0035714285714
hotel,TEK87,2050,0.010000000000000009,0.035714285713999996,0.13928571428499992,0.0,0.815000000001,0.0035714285714
hotel,TEK97,2020,0.4526000000002,0.0,0.45499999999979995,0.09239999999999998,0.0,0.0
hotel,TEK97,2021,0.4060000000002001,0.0,0.49499999999979993,0.09899999999999998,0.0,0.0
hotel,TEK97,2022,0.3594000000002001,0.0,0.5349999999998,0.10559999999999997,0.0,0.0
hotel,TEK97,2023,0.31280000000020003,0.0,0.5749999999998,0.11219999999999997,0.0,0.0
hotel,TEK97,2024,0.26620000000019994,0.0,0.6149999999998,0.11879999999999996,0.0,0.0
hotel,TEK97,2025,0.21960000000019997,0.0,0.6549999999998001,0.12539999999999996,0.0,0.0
hotel,TEK97,2026,0.1730000000002,0.0,0.6949999999998001,0.13199999999999995,0.0,0.0
hotel,TEK97,2027,0.1264000000001999,0.0,0.7349999999998001,0.13859999999999995,0.0,0.0
hotel,TEK97,2028,0.07980000000019982,0.0,0.7749999999998002,0.14519999999999994,0.0,0.0
hotel,TEK97,2029,0.03320000000019985,0.0,0.8149999999998002,0.15179999999999993,0.0,0.0
hotel,TEK97,2030,0.020000000000000018,0.0,0.8216000000000001,0.12500000000019973,0.0333999999998002,0.0
hotel,TEK97,2031,0.020000000000000018,0.0,0.8150000000000001,0.0850000000001997,0.07999999999980023,0.0
hotel,TEK97,2032,0.020000000000000018,0.0,0.7933333333333,0.08025000000019966,0.10641666666650026,0.0
hotel,TEK97,2033,0.020000000000000018,0.0,0.7716666666666001,0.07550000000019963,0.1328333333332003,0.0
hotel,TEK97,2034,0.020000000000000018,0.0,0.7499999999999001,0.0707500000001996,0.15924999999990033,0.0
hotel,TEK97,2035,0.020000000000000018,0.0,0.7283333333332,0.06600000000019957,0.18566666666660037,0.0
hotel,TEK97,2036,0.020000000000000018,0.0,0.7066666666665,0.061250000000199534,0.21208333333330037,0.0
hotel,TEK97,2037,0.020000000000000018,0.0,0.6849999999998001,0.0565000000001995,0.23850000000000038,0.0
hotel,TEK97,2038,0.020000000000000018,0.0,0.6633333333331002,0.05175000000019947,0.2649166666667004,0.0
hotel,TEK97,2039,0.020000000000000018,0.0,0.6416666666664002,0.04700000000019944,0.2913333333334004,0.0
hotel,TEK97,2040,0.020000000000000018,0.0,0.6199999999997001,0.042250000000199406,0.3177500000001004,0.0
hotel,TEK97,2041,0.020000000000000018,0.0,0.5983333333330002,0.037500000000199374,0.3441666666668004,0.0
hotel,TEK97,2042,0.020000000000000018,0.0,0.5766666666663003,0.03275000000019934,0.3705833333335004,0.0
hotel,TEK97,2043,0.020000000000000018,0.0,0.5549999999996003,0.02800000000019931,0.3970000000002004,0.0
hotel,TEK97,2044,0.020000000000000018,0.0,0.5333333333329002,0.023250000000199278,0.4234166666669004,0.0
hotel,TEK97,2045,0.020000000000000018,0.0,0.5116666666662003,0.018500000000199246,0.4498333333336004,0.0
hotel,TEK97,2046,0.020000000000000073,0.0,0.48999999999950034,0.013750000000199214,0.47625000000030043,0.0
hotel,TEK97,2047,0.020000000000000018,0.0,0.46833333333280036,0.009000000000199182,0.5026666666670004,0.0
hotel,TEK97,2048,0.020000000000000018,0.0,0.44666666666610033,0.00425000000019915,0.5290833333337005,0.0
hotel,TEK97,2049,0.019500000000199136,0.0,0.4254999999992012,0.0,0.5550000000005997,0.0
hotel,TEK97,2050,0.014750000000199104,0.0,0.4085833333325012,0.0,0.5766666666672997,0.0
house,PRE_TEK49,2020,0.019047619046798747,0.0,0.030952380954801018,0.0,0.9499999999984002,0.0
house,PRE_TEK49,2021,0.010000000000000009,0.0175,0.040000000000000036,0.0,0.9325,0.0175
house,PRE_TEK49,2022,0.010000000000000009,0.035,0.040000000000000036,0.0,0.9149999999999999,0.0175
house,PRE_TEK49,2023,0.010000000000000009,0.052500000000000005,0.040000000000000036,0.0,0.8975,0.0175
house,PRE_TEK49,2024,0.010000000000000009,0.07,0.040000000000000036,0.0,0.8799999999999999,0.0175
house,PRE_TEK49,2025,0.010000000000000009,0.08750000000000001,0.040000000000000036,0.0,0.8624999999999999,0.0175
house,PRE_TEK49,2026,0.010000000000000009,0.10500000000000001,0.040000000000000036,0.0,0.845,0.0175
house,PRE_TEK49,2027,0.010000000000000009,0.12250000000000001,0.040000000000000036,0.0,0.8274999999999999,0.0175
house,PRE_TEK49,2028,0.010000000000000009,0.14,0.040000000000000036,0.0,0.8099999999999999,0.0175
house,PRE_TEK49,2029,0.010000000000000009,0.15750000000000003,0.040000000000000036,0.0,0.7925,0.0175
house,PRE_TEK49,2030,0.010000000000000009,0.17500000000000002,0.040000000000000036,0.0,0.7749999999999999,0.0175
house,PRE_TEK49,2031,0.010000000000000009,0.1925,0.040000000000000036,0.0,0.7575,0.0175
house,PRE_TEK49,2032,0.010000000000000009,0.21000000000000002,0.040000000000000036,0.0,0.74,0.0175
house,PRE_TEK49,2033,0.010000000000000009,0.22750000000000004,0.040000000000000036,0.0,0.7224999999999999,0.0175
house,PRE_TEK49,2034,0.010000000000000009,0.24500000000000002,0.040000000000000036,0.0,0.705,0.0175
house,PRE_TEK49,2035,0.010000000000000009,0.2625,0.040000000000000036,0.0,0.6875,0.0175
house,PRE_TEK49,2036,0.010000000000000009,0.28,0.040000000000000036,0.0,0.6699999999999999,0.0175
house,PRE_TEK49,2037,0.010000000000000009,0.29750000000000004,0.040000000000000036,0.0,0.6524999999999999,0.0175
house,PRE_TEK49,2038,0.010000000000000009,0.31500000000000006,0.040000000000000036,0.0,0.6349999999999999,0.0175
house,PRE_TEK49,2039,0.010000000000000009,0.3325,0.040000000000000036,0.0,0.6174999999999999,0.0175
house,PRE_TEK49,2040,0.010000000000000009,0.35000000000000003,0.040000000000000036,0.0,0.5999999999999999,0.0175
house,PRE_TEK49,2041,0.010000000000000009,0.36750000000000005,0.040000000000000036,0.0,0.5824999999999999,0.0175
house,PRE_TEK49,2042,0.010000000000000009,0.385,0.040000000000000036,0.0,0.565,0.0175
house,PRE_TEK49,2043,0.010000000000000009,0.4025,0.040000000000000036,0.0,0.5474999999999999,0.0175
house,PRE_TEK49,2044,0.010000000000000009,0.42000000000000004,0.040000000000000036,0.0,0.5299999999999999,0.0175
house,PRE_TEK49,2045,0.010000000000000009,0.43750000000000006,0.040000000000000036,0.0,0.5125,0.0175
house,PRE_TEK49,2046,0.010000000000000009,0.45500000000000007,0.03999999999999998,0.0,0.49499999999999994,0.0175
house,PRE_TEK49,2047,0.010000000000000009,0.47250000000000003,0.03999999999999998,0.0,0.4775,0.0175
house,PRE_TEK49,2048,0.010000000000000009,0.49000000000000005,0.03999999999999998,0.0,0.46,0.0175
house,PRE_TEK49,2049,0.010000000000000009,0.5075000000000001,0.03999999999999998,0.0,0.44249999999999995,0.0175
house,PRE_TEK49,2050,0.010000000000000009,0.525,0.03999999999999998,0.0,0.425,0.0175
house,TEK07,2020,0.8783333333333,0.0,0.12166666666670001,0.0,0.0,0.0
house,TEK07,2021,0.8516666666666,0.0,0.1483333333334,0.0,0.0,0.0
house,TEK07,2022,0.8149999999999,0.0,0.17500000000010002,0.01,0.0,0.0
house,TEK07,2023,0.7783333333332,0.0,0.20166666666680003,0.02,0.0,0.0
house,TEK07,2024,0.7416666666664999,0.0,0.22833333333350003,0.03,0.0,0.0
house,TEK07,2025,0.7049999999998,0.0,0.2550000000002,0.04,0.0,0.0
house,TEK07,2026,0.6683333333331,0.0,0.2816666666669,0.05,0.0,0.0
house,TEK07,2027,0.6316666666663999,0.0,0.30833333333359997,0.060000000000000005,0.0,0.0
house,TEK07,2028,0.5949999999997,0.0,0.33500000000029995,0.07,0.0,0.0
house,TEK07,2029,0.5583333333330001,0.0,0.3616666666669999,0.08,0.0,0.0
house,TEK07,2030,0.5216666666663001,0.0,0.3883333333336999,0.09,0.0,0.0
house,TEK07,2031,0.48499999999960014,0.0,0.4150000000003999,0.09999999999999999,0.0,0.0
house,TEK07,2032,0.44833333333290015,0.0,0.44166666666709986,0.10999999999999999,0.0,0.0
house,TEK07,2033,0.41166666666620017,0.0,0.46833333333379984,0.11999999999999998,0.0,0.0
house,TEK07,2034,0.3749999999995002,0.0,0.4950000000004998,0.12999999999999998,0.0,0.0
house,TEK07,2035,0.33833333333280013,0.0,0.5216666666671999,0.13999999999999999,0.0,0.0
house,TEK07,2036,0.3016666666661001,0.0,0.5483333333338999,0.15,0.0,0.0
house,TEK07,2037,0.24791666666610013,0.0,0.5750000000005999,0.1770833333333,0.0,0.0
house,TEK07,2038,0.19416666666610005,0.0,0.6016666666673,0.2041666666666,0.0,0.0
house,TEK07,2039,0.14041666666609998,0.0,0.628333333334,0.23124999999989998,0.0,0.0
house,TEK07,2040,0.08666666666610001,0.0,0.6550000000007,0.25833333333319997,0.0,0.0
house,TEK07,2041,0.050000000000000044,0.0,0.6645833333335001,0.2683333333325999,0.017083333333900053,0.0
house,TEK07,2042,0.050000000000000044,0.0,0.6375000000002,0.24166666666589987,0.07083333333390007,0.0
house,TEK07,2043,0.050000000000000044,0.0,0.6104166666669,0.21499999999919983,0.12458333333390009,0.0
house,TEK07,2044,0.050000000000000044,0.0,0.5833333333336,0.1883333333324998,0.1783333333339001,0.0
house,TEK07,2045,0.050000000000000044,0.0,0.5562500000003001,0.16166666666579976,0.23208333333390013,0.0
house,TEK07,2046,0.050000000000000044,0.0,0.5291666666670001,0.13499999999909973,0.28583333333390015,0.0
house,TEK07,2047,0.050000000000000044,0.0,0.5020833333337,0.1083333333323997,0.3395833333339002,0.0
house,TEK07,2048,0.050000000000000044,0.0,0.4750000000004001,0.08166666666569966,0.3933333333339002,0.0
house,TEK07,2049,0.050000000000000044,0.0,0.44791666666710006,0.05499999999899963,0.44708333333390027,0.0
house,TEK07,2050,0.050000000000000044,0.0,0.4208333333338,0.0527380952370996,0.47642857142910033,0.0
house,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
house,TEK10,2021,0.981,0.0,0.019,0.0,0.0,0.0
house,TEK10,2022,0.962,0.0,0.038,0.0,0.0,0.0
house,TEK10,2023,0.9430000000000001,0.0,0.056999999999999995,0.0,0.0,0.0
house,TEK10,2024,0.924,0.0,0.076,0.0,0.0,0.0
house,TEK10,2025,0.905,0.0,0.095,0.0,0.0,0.0
house,TEK10,2026,0.8783333333333,0.0,0.12166666666670001,0.0,0.0,0.0
house,TEK10,2027,0.8516666666666,0.0,0.1483333333334,0.0,0.0,0.0
house,TEK10,2028,0.8149999999999,0.0,0.17500000000010002,0.01,0.0,0.0
house,TEK10,2029,0.7783333333332,0.0,0.20166666666680003,0.02,0.0,0.0
house,TEK10,2030,0.7416666666664999,0.0,0.22833333333350003,0.03,0.0,0.0
house,TEK10,2031,0.7049999999998,0.0,0.2550000000002,0.04,0.0,0.0
house,TEK10,2032,0.6683333333331,0.0,0.2816666666669,0.05,0.0,0.0
house,TEK10,2033,0.6316666666663999,0.0,0.30833333333359997,0.060000000000000005,0.0,0.0
house,TEK10,2034,0.5949999999997,0.0,0.33500000000029995,0.07,0.0,0.0
house,TEK10,2035,0.5583333333330001,0.0,0.3616666666669999,0.08,0.0,0.0
house,TEK10,2036,0.5216666666663001,0.0,0.3883333333336999,0.09,0.0,0.0
house,TEK10,2037,0.48499999999960014,0.0,0.4150000000003999,0.09999999999999999,0.0,0.0
house,TEK10,2038,0.44833333333290015,0.0,0.44166666666709986,0.10999999999999999,0.0,0.0
house,TEK10,2039,0.41166666666620017,0.0,0.46833333333379984,0.11999999999999998,0.0,0.0
house,TEK10,2040,0.3749999999995002,0.0,0.4950000000004998,0.12999999999999998,0.0,0.0
house,TEK10,2041,0.33833333333280013,0.0,0.5216666666671999,0.13999999999999999,0.0,0.0
house,TEK10,2042,0.3016666666661001,0.0,0.5483333333338999,0.15,0.0,0.0
house,TEK10,2043,0.24791666666610013,0.0,0.5750000000005999,0.1770833333333,0.0,0.0
house,TEK10,2044,0.19416666666610005,0.0,0.6016666666673,0.2041666666666,0.0,0.0
house,TEK10,2045,0.14041666666609998,0.0,0.628333333334,0.23124999999989998,0.0,0.0
house,TEK10,2046,0.08666666666610001,0.0,0.6550000000007,0.25833333333319997,0.0,0.0
house,TEK10,2047,0.050000000000000044,0.0,0.6645833333335001,0.2683333333325999,0.017083333333900053,0.0
house,TEK10,2048,0.050000000000000044,0.0,0.6375000000002,0.24166666666589987,0.07083333333390007,0.0
house,TEK10,2049,0.050000000000000044,0.0,0.6104166666669,0.21499999999919983,0.12458333333390009,0.0
house,TEK10,2050,0.050000000000000044,0.0,0.5833333333336,0.1883333333324998,0.1783333333339001,0.0
house,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
house,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
house,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
house,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
house,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
house,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
house,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
house,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
house,TEK17,2028,0.981,0.0,0.019,0.0,0.0,0.0
house,TEK17,2029,0.962,0.0,0.038,0.0,0.0,0.0
house,TEK17,2030,0.9430000000000001,0.0,0.056999999999999995,0.0,0.0,0.0
house,TEK17,2031,0.924,0.0,0.076,0.0,0.0,0.0
house,TEK17,2032,0.905,0.0,0.095,0.0,0.0,0.0
house,TEK17,2033,0.8783333333333,0.0,0.12166666666670001,0.0,0.0,0.0
house,TEK17,2034,0.8516666666666,0.0,0.1483333333334,0.0,0.0,0.0
house,TEK17,2035,0.8149999999999,0.0,0.17500000000010002,0.01,0.0,0.0
house,TEK17,2036,0.7783333333332,0.0,0.20166666666680003,0.02,0.0,0.0
house,TEK17,2037,0.7416666666664999,0.0,0.22833333333350003,0.03,0.0,0.0
house,TEK17,2038,0.7049999999998,0.0,0.2550000000002,0.04,0.0,0.0
house,TEK17,2039,0.6683333333331,0.0,0.2816666666669,0.05,0.0,0.0
house,TEK17,2040,0.6316666666663999,0.0,0.30833333333359997,0.060000000000000005,0.0,0.0
house,TEK17,2041,0.5949999999997,0.0,0.33500000000029995,0.07,0.0,0.0
house,TEK17,2042,0.5583333333330001,0.0,0.3616666666669999,0.08,0.0,0.0
house,TEK17,2043,0.5216666666663001,0.0,0.3883333333336999,0.09,0.0,0.0
house,TEK17,2044,0.48499999999960014,0.0,0.4150000000003999,0.09999999999999999,0.0,0.0
house,TEK17,2045,0.44833333333290015,0.0,0.44166666666709986,0.10999999999999999,0.0,0.0
house,TEK17,2046,0.41166666666620017,0.0,0.46833333333379984,0.11999999999999998,0.0,0.0
house,TEK17,2047,0.3749999999995002,0.0,0.4950000000004998,0.12999999999999998,0.0,0.0
house,TEK17,2048,0.33833333333280013,0.0,0.5216666666671999,0.13999999999999999,0.0,0.0
house,TEK17,2049,0.3016666666661001,0.0,0.5483333333338999,0.15,0.0,0.0
house,TEK17,2050,0.24791666666610013,0.0,0.5750000000005999,0.1770833333333,0.0,0.0
house,TEK49,2020,0.050000000000000044,0.0,0.09230769230879965,0.007499999999099116,0.8501923076921012,0.0
house,TEK49,2021,0.050000000000000044,0.0,0.08653846153959965,0.005238095237199092,0.8582234432232012,0.0
house,TEK49,2022,0.040476190475299156,0.0125,0.07779304029510059,0.0,0.8692307692296003,0.0125
house,TEK49,2023,0.025714285713399065,0.025,0.07428571428780062,0.0,0.8749999999988003,0.0125
house,TEK49,2024,0.010952380951499086,0.037500000000000006,0.07077838828050065,0.0,0.8807692307680003,0.0125
house,TEK49,2025,0.010000000000000009,0.05,0.05346153846279966,0.0,0.8865384615372003,0.0125
house,TEK49,2026,0.010000000000000009,0.0625,0.040000000000000036,0.0,0.8875,0.0125
house,TEK49,2027,0.010000000000000009,0.07500000000000001,0.040000000000000036,0.0,0.875,0.0125
house,TEK49,2028,0.010000000000000009,0.08750000000000001,0.040000000000000036,0.0,0.8624999999999999,0.0125
house,TEK49,2029,0.010000000000000009,0.1,0.040000000000000036,0.0,0.85,0.0125
house,TEK49,2030,0.010000000000000009,0.1125,0.040000000000000036,0.0,0.8374999999999999,0.0125
house,TEK49,2031,0.010000000000000009,0.125,0.040000000000000036,0.0,0.825,0.0125
house,TEK49,2032,0.010000000000000009,0.14250000000000002,0.040000000000000036,0.0,0.8074999999999999,0.0175
house,TEK49,2033,0.010000000000000009,0.16,0.040000000000000036,0.0,0.7899999999999999,0.0175
house,TEK49,2034,0.010000000000000009,0.17750000000000002,0.040000000000000036,0.0,0.7725,0.0175
house,TEK49,2035,0.010000000000000009,0.195,0.040000000000000036,0.0,0.7549999999999999,0.0175
house,TEK49,2036,0.010000000000000009,0.21250000000000002,0.040000000000000036,0.0,0.7374999999999999,0.0175
house,TEK49,2037,0.010000000000000009,0.23,0.040000000000000036,0.0,0.72,0.0175
house,TEK49,2038,0.010000000000000009,0.24750000000000003,0.040000000000000036,0.0,0.7024999999999999,0.0175
house,TEK49,2039,0.010000000000000009,0.265,0.040000000000000036,0.0,0.6849999999999999,0.0175
house,TEK49,2040,0.010000000000000009,0.28250000000000003,0.040000000000000036,0.0,0.6675,0.0175
house,TEK49,2041,0.010000000000000009,0.30000000000000004,0.040000000000000036,0.0,0.6499999999999999,0.0175
house,TEK49,2042,0.010000000000000009,0.3175,0.040000000000000036,0.0,0.6325,0.0175
house,TEK49,2043,0.010000000000000009,0.335,0.040000000000000036,0.0,0.615,0.0175
house,TEK49,2044,0.010000000000000009,0.35250000000000004,0.040000000000000036,0.0,0.5974999999999999,0.0175
house,TEK49,2045,0.010000000000000009,0.37000000000000005,0.040000000000000036,0.0,0.5799999999999998,0.0175
house,TEK49,2046,0.010000000000000009,0.3875,0.040000000000000036,0.0,0.5625,0.0175
house,TEK49,2047,0.010000000000000009,0.405,0.040000000000000036,0.0,0.5449999999999999,0.0175
house,TEK49,2048,0.010000000000000009,0.42250000000000004,0.040000000000000036,0.0,0.5274999999999999,0.0175
house,TEK49,2049,0.010000000000000009,0.44000000000000006,0.040000000000000036,0.0,0.5099999999999999,0.0175
house,TEK49,2050,0.010000000000000009,0.4575,0.03999999999999998,0.0,0.4925,0.0175
house,TEK69,2020,0.050000000000000044,0.0,0.2854166666672998,0.04142857142759948,0.6231547619051007,0.0
house,TEK69,2021,0.050000000000000044,0.0,0.25833333333399977,0.03916666666569946,0.6525000000003007,0.0
house,TEK69,2022,0.050000000000000044,0.0,0.23125000000069973,0.03690476190379943,0.6818452380955008,0.0
house,TEK69,2023,0.050000000000000044,0.0,0.2041666666673997,0.03464285714189941,0.7111904761907009,0.0
house,TEK69,2024,0.050000000000000044,0.0,0.17708333333409965,0.032380952379999384,0.7405357142859009,0.0
house,TEK69,2025,0.050000000000000044,0.0,0.1500000000007996,0.03011904761809936,0.769880952381101,0.0
house,TEK69,2026,0.050000000000000044,0.0,0.1442307692315996,0.027857142856199335,0.777912087912201,0.0
house,TEK69,2027,0.050000000000000044,0.0,0.1384615384623996,0.02559523809429931,0.785943223443301,0.0
house,TEK69,2028,0.050000000000000044,0.0,0.13269230769319962,0.023333333332399286,0.793974358974401,0.0
house,TEK69,2029,0.050000000000000044,0.0,0.12692307692399962,0.021071428570499262,0.8020054945055011,0.0
house,TEK69,2030,0.050000000000000044,0.0,0.12115384615479963,0.018809523808599238,0.8100366300366011,0.0
house,TEK69,2031,0.050000000000000044,0.0,0.11538461538559963,0.016547619046699213,0.8180677655677011,0.0
house,TEK69,2032,0.050000000000000044,0.0,0.10961538461639964,0.01428571428479919,0.8260989010988011,0.0
house,TEK69,2033,0.050000000000000044,0.0,0.10384615384719964,0.012023809522899165,0.8341300366299012,0.0
house,TEK69,2034,0.050000000000000044,0.0,0.09807692307799964,0.00976190476099914,0.8421611721610012,0.0
house,TEK69,2035,0.050000000000000044,0.0,0.09230769230879965,0.007499999999099116,0.8501923076921012,0.0
house,TEK69,2036,0.050000000000000044,0.0,0.08653846153959965,0.005238095237199092,0.8582234432232012,0.0
house,TEK69,2037,0.040476190475299156,0.0125,0.07779304029510059,0.0,0.8692307692296003,0.0125
house,TEK69,2038,0.025714285713399065,0.025,0.07428571428780062,0.0,0.8749999999988003,0.0125
house,TEK69,2039,0.010952380951499086,0.037500000000000006,0.07077838828050065,0.0,0.8807692307680003,0.0125
house,TEK69,2040,0.010000000000000009,0.05,0.05346153846279966,0.0,0.8865384615372003,0.0125
house,TEK69,2041,0.010000000000000009,0.0625,0.040000000000000036,0.0,0.8875,0.0125
house,TEK69,2042,0.010000000000000009,0.07500000000000001,0.040000000000000036,0.0,0.875,0.0125
house,TEK69,2043,0.010000000000000009,0.08750000000000001,0.040000000000000036,0.0,0.8624999999999999,0.0125
house,TEK69,2044,0.010000000000000009,0.1,0.040000000000000036,0.0,0.85,0.0125
house,TEK69,2045,0.010000000000000009,0.1125,0.040000000000000036,0.0,0.8374999999999999,0.0125
house,TEK69,2046,0.010000000000000009,0.125,0.040000000000000036,0.0,0.825,0.0125
house,TEK69,2047,0.010000000000000009,0.14250000000000002,0.040000000000000036,0.0,0.8074999999999999,0.0175
